theta,reference,proportional,integral,derivative,dutycycle,g_comp,f_comp,time
2.354,2.356,0.004,-0.007,0,-0.294,0.286,0.01,2.319
2.354,2.356,0.004,-0.007,0,-0.294,0.286,0.01,2.324
2.354,2.356,0.004,-0.006,-0.007,-0.285,0.285,0.009,2.329
2.354,2.356,0.004,-0.006,0.009,-0.303,0.286,0.01,2.334
2.354,2.356,0.004,-0.006,-0.009,-0.283,0.285,0.009,2.339
2.354,2.356,0.004,-0.006,0.002,-0.294,0.285,0.009,2.344
2.354,2.356,0.004,-0.006,0,-0.292,0.285,0.009,2.349
2.354,2.356,0.004,-0.005,0,-0.293,0.285,0.009,2.354
2.354,2.356,0.004,-0.005,0,-0.293,0.285,0.009,2.359
2.354,2.356,0.003,-0.005,-0.007,-0.284,0.285,0.008,2.364
2.354,2.356,0.003,-0.005,0.001,-0.293,0.285,0.008,2.369
2.354,2.356,0.003,-0.005,0,-0.291,0.285,0.008,2.374
2.354,2.356,0.003,-0.005,0,-0.292,0.285,0.008,2.379
2.355,2.356,0.003,-0.005,-0.007,-0.283,0.285,0.006,2.384
2.355,2.356,0.003,-0.004,0.001,-0.292,0.285,0.006,2.389
2.354,2.356,0.003,-0.004,0.007,-0.299,0.285,0.008,2.394
2.355,2.356,0.003,-0.004,-0.009,-0.282,0.285,0.006,2.399
2.355,2.356,0.003,-0.004,0.002,-0.292,0.285,0.006,2.404
2.355,2.356,0.003,-0.004,0,-0.29,0.285,0.006,2.409
2.355,2.356,0.003,-0.004,0,-0.291,0.285,0.006,2.414
2.355,2.356,0.003,-0.004,0,-0.291,0.285,0.006,2.419
2.355,2.356,0.003,-0.004,0,-0.291,0.285,0.006,2.424
2.355,2.356,0.002,-0.003,-0.007,-0.282,0.285,0.005,2.429
2.355,2.356,0.002,-0.003,0.001,-0.291,0.285,0.005,2.434
2.355,2.356,0.002,-0.003,0,-0.289,0.285,0.005,2.439
2.355,2.356,0.002,-0.003,0,-0.289,0.285,0.005,2.444
2.355,2.356,0.002,-0.003,0,-0.29,0.285,0.005,2.449
2.355,2.356,0.002,-0.003,0,-0.29,0.285,0.005,2.454
2.355,2.356,0.002,-0.003,0,-0.29,0.285,0.005,2.459
2.355,2.356,0.002,-0.003,0,-0.29,0.285,0.005,2.464
2.355,2.356,0.002,-0.003,0,-0.29,0.285,0.005,2.469
2.355,2.356,0.002,-0.003,0,-0.29,0.285,0.005,2.474
2.355,2.356,0.002,-0.002,0,-0.29,0.285,0.005,2.479
2.355,2.356,0.002,-0.002,0,-0.29,0.285,0.005,2.484
2.355,2.356,0.002,-0.002,0,-0.29,0.285,0.005,2.489
2.355,2.356,0.002,-0.002,0,-0.29,0.285,0.005,2.494
2.355,2.356,0.002,-0.002,0,-0.291,0.285,0.005,2.499
2.355,2.356,0.002,-0.002,0,-0.291,0.285,0.005,2.504
2.355,2.356,0.002,-0.002,0,-0.291,0.285,0.005,2.509
2.355,2.356,0.002,-0.002,0,-0.291,0.285,0.005,2.514
2.355,2.356,0.002,-0.002,0,-0.291,0.285,0.005,2.519
2.355,2.356,0.002,-0.002,0,-0.291,0.285,0.005,2.524
2.355,2.356,0.002,-0.001,0,-0.291,0.285,0.005,2.529
2.355,2.356,0.002,-0.001,-0.007,-0.282,0.285,0.004,2.534
2.355,2.356,0.002,-0.001,0.001,-0.291,0.285,0.004,2.539
2.355,2.356,0.002,-0.001,0,-0.289,0.285,0.004,2.544
2.355,2.356,0.002,-0.001,0,-0.29,0.285,0.004,2.549
2.355,2.356,0.002,-0.001,0,-0.29,0.285,0.004,2.554
2.355,2.356,0.002,-0.001,0,-0.29,0.285,0.004,2.559
2.355,2.356,0.002,-0.001,0,-0.29,0.285,0.004,2.564
2.355,2.356,0.002,-0.001,0,-0.29,0.285,0.004,2.569
2.355,2.356,0.002,-0.001,0,-0.29,0.285,0.004,2.574
2.355,2.356,0.002,-0.001,0,-0.29,0.285,0.004,2.579
2.355,2.356,0.002,-0.001,0,-0.29,0.285,0.004,2.584
2.355,2.356,0.002,-0.001,0,-0.29,0.285,0.004,2.589
2.355,2.356,0.002,0,0,-0.29,0.285,0.004,2.594
2.355,2.356,0.002,0,0,-0.29,0.285,0.004,2.599
2.355,2.356,0.002,0,0,-0.29,0.285,0.004,2.604
2.355,2.356,0.002,0,0,-0.29,0.285,0.004,2.609
2.355,2.356,0.002,0,0,-0.29,0.285,0.004,2.614
2.355,2.356,0.002,0,0,-0.291,0.285,0.004,2.619
2.355,2.356,0.002,0,0,-0.291,0.285,0.004,2.624
2.355,2.356,0.002,0,0,-0.291,0.285,0.004,2.629
2.355,2.356,0.002,0,0,-0.291,0.285,0.004,2.634
2.355,2.356,0.002,0,0,-0.291,0.285,0.004,2.639
2.355,2.356,0.002,0,0,-0.291,0.285,0.004,2.644
2.356,2.356,0.001,0,-0.007,-0.282,0.285,0.003,2.649
2.356,2.356,0.001,0,0.001,-0.291,0.285,0.003,2.654
2.356,2.356,0.001,0,0,-0.289,0.285,0.003,2.66
2.356,2.356,0.001,0.001,0,-0.289,0.285,0.003,2.665
2.356,2.356,0.001,0.001,0,-0.289,0.285,0.003,2.67
2.356,2.356,0.001,0.001,0,-0.289,0.285,0.003,2.675
2.356,2.356,0.001,0.001,0,-0.289,0.285,0.003,2.68
2.356,2.356,0.001,0.001,0,-0.289,0.285,0.003,2.685
2.356,2.356,0.001,0.001,0,-0.289,0.285,0.003,2.69
2.356,2.356,0.001,0.001,0,-0.29,0.285,0.003,2.695
2.356,2.356,0.001,0.001,0,-0.29,0.285,0.003,2.7
2.356,2.356,0.001,0.001,0,-0.29,0.285,0.003,2.705
2.356,2.356,0.001,0.001,0,-0.29,0.285,0.003,2.71
2.356,2.356,0.001,0.001,0,-0.29,0.285,0.003,2.715
2.356,2.356,0.001,0.001,0,-0.29,0.285,0.003,2.72
2.356,2.356,0.001,0.001,0,-0.29,0.285,0.003,2.725
2.356,2.356,0.001,0.001,0,-0.29,0.285,0.003,2.73
2.356,2.356,0.001,0.001,0,-0.29,0.285,0.003,2.735
2.356,2.356,0.001,0.001,0,-0.29,0.285,0.003,2.74
2.356,2.356,0.001,0.001,0,-0.29,0.285,0.003,2.745
2.356,2.356,0.001,0.001,0,-0.29,0.285,0.003,2.75
2.356,2.356,0.001,0.001,0,-0.29,0.285,0.003,2.755
2.356,2.356,0.001,0.001,0,-0.29,0.285,0.003,2.76
2.356,2.356,0.001,0.002,0,-0.29,0.285,0.003,2.765
2.356,2.356,0.001,0.002,0,-0.29,0.285,0.003,2.77
2.356,2.356,0.001,0.002,0,-0.29,0.285,0.003,2.775
2.356,2.356,0.001,0.002,0,-0.29,0.285,0.003,2.78
2.356,2.356,0.001,0.002,0,-0.29,0.285,0.003,2.785
2.356,2.356,0.001,0.002,-0.007,-0.281,0.285,0.001,2.79
2.356,2.356,0.001,0.002,0.001,-0.29,0.285,0.001,2.795
2.356,2.356,0.001,0.002,0,-0.288,0.285,0.001,2.8
2.356,2.356,0.001,0.002,0,-0.289,0.285,0.001,2.805
2.356,2.356,0.001,0.002,0,-0.289,0.285,0.001,2.81
2.356,2.356,0.001,0.002,0,-0.289,0.285,0.001,2.815
2.356,2.356,0.001,0.002,0,-0.289,0.285,0.001,2.82
2.356,2.356,0.001,0.002,0,-0.289,0.285,0.001,2.825
2.356,2.356,0.001,0.002,0,-0.289,0.285,0.001,2.83
2.356,2.356,0.001,0.002,0,-0.289,0.285,0.001,2.835
2.356,2.356,0.001,0.002,0,-0.289,0.285,0.001,2.84
2.356,2.356,0.001,0.002,0,-0.289,0.285,0.001,2.845
2.356,2.356,0.001,0.002,0,-0.289,0.285,0.001,2.85
2.356,2.356,0.001,0.002,0,-0.289,0.285,0.001,2.855
2.356,2.356,0.001,0.002,0,-0.289,0.285,0.001,2.86
2.356,2.356,0,0.002,-0.007,-0.28,0.285,0,2.865
2.356,2.356,0.001,0.002,0.009,-0.298,0.285,0.001,2.87
2.356,2.356,0,0.002,-0.009,-0.278,0.285,0,2.875
2.356,2.356,0,0.002,0.002,-0.289,0.285,0,2.88
2.356,2.356,0,0.002,0,-0.287,0.285,0,2.885
2.356,2.356,0,0.002,0,-0.287,0.285,0,2.89
2.356,2.356,0,0.002,0,-0.287,0.285,0,2.895
2.356,2.356,0,0.002,0,-0.287,0.285,0,2.9
2.356,2.356,0,0.002,0,-0.287,0.285,0,2.905
2.356,2.356,0,0.002,0,-0.287,0.285,0,2.91
2.356,2.356,0,0.002,0,-0.287,0.285,0,2.915
2.356,2.356,0,0.002,0,-0.287,0.285,0,2.92
2.356,2.356,0,0.002,0,-0.287,0.285,0,2.925
2.356,2.356,0,0.002,0,-0.287,0.285,0,2.93
2.356,2.356,0,0.002,0,-0.287,0.285,0,2.935
2.357,2.356,-0.001,0.002,-0.007,-0.278,0.285,-0.001,2.94
2.357,2.356,-0.001,0.002,0.001,-0.286,0.285,-0.001,2.945
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,2.95
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,2.955
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,2.96
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,2.965
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,2.97
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,2.975
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,2.98
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,2.985
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,2.99
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,2.995
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,3
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,3.005
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,3.01
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,3.015
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,3.02
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,3.025
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,3.03
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,3.035
2.357,2.356,-0.001,0.002,0,-0.285,0.285,-0.001,3.04
2.357,2.356,-0.001,0.002,0,-0.284,0.285,-0.001,3.045
2.357,2.356,-0.001,0.002,0,-0.284,0.285,-0.001,3.05
2.357,2.356,-0.001,0.002,0,-0.284,0.285,-0.001,3.055
2.357,2.356,-0.001,0.002,0,-0.284,0.285,-0.001,3.06
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.065
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.07
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.075
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.08
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.085
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.09
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.095
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.1
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.105
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.11
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.115
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.12
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.125
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.13
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.135
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.14
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.145
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.15
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.155
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.16
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.165
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.17
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.175
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.18
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.185
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.19
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.195
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.2
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.205
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.21
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.215
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.22
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.225
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.23
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.235
2.357,2.356,-0.001,0.001,0,-0.284,0.285,-0.001,3.24
2.357,2.356,-0.001,0.001,0,-0.283,0.285,-0.001,3.245
2.357,2.356,-0.001,0.001,0,-0.283,0.285,-0.001,3.25
2.357,2.356,-0.001,0.001,0,-0.283,0.285,-0.001,3.256
2.357,2.356,-0.001,0.001,0,-0.283,0.285,-0.001,3.261
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.266
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.271
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.276
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.281
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.286
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.291
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.296
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.301
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.306
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.311
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.316
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.321
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.326
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.331
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.336
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.341
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.346
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.351
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.356
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.361
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.366
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.371
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.376
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.381
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.386
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.391
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.396
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.401
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.406
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.411
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.416
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.421
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.426
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.431
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.436
2.357,2.356,-0.001,0,0,-0.283,0.285,-0.001,3.441
2.357,2.356,-0.001,0,0,-0.282,0.285,-0.001,3.446
2.357,2.356,-0.001,0,0,-0.282,0.285,-0.001,3.451
2.357,2.356,-0.001,0,0,-0.282,0.285,-0.001,3.456
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.461
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.466
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.471
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.476
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.481
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.486
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.491
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.496
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.501
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.506
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.511
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.516
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.521
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.526
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.531
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.536
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.541
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.546
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.551
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.556
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.561
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.566
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.571
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.576
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.581
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.586
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.591
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.596
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.601
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.606
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.611
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.616
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.621
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.626
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.631
2.357,2.356,-0.001,-0.001,0,-0.282,0.285,-0.001,3.636
2.357,2.356,-0.001,-0.001,0,-0.281,0.285,-0.001,3.641
2.357,2.356,-0.001,-0.001,0,-0.281,0.285,-0.001,3.646
2.357,2.356,-0.001,-0.001,0,-0.281,0.285,-0.001,3.651
2.357,2.356,-0.001,-0.001,0,-0.281,0.285,-0.001,3.656
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.661
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.666
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.671
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.676
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.681
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.686
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.691
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.696
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.701
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.706
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.711
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.716
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.721
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.726
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.731
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.736
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.741
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.746
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.751
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.756
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.761
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.766
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.771
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.776
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.781
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.786
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.791
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.796
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.801
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.806
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.811
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.816
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.821
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.826
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.831
2.357,2.356,-0.001,-0.002,0,-0.281,0.285,-0.001,3.836
2.357,2.356,-0.001,-0.002,0,-0.28,0.285,-0.001,3.841
2.357,2.356,-0.001,-0.002,0,-0.28,0.285,-0.001,3.846
2.357,2.356,-0.001,-0.002,0,-0.28,0.285,-0.001,3.852
2.357,2.356,-0.001,-0.002,0,-0.28,0.285,-0.001,3.857
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.862
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.867
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.872
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.877
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.882
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.887
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.892
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.897
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.902
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.907
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.912
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.917
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.922
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.927
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.932
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.937
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.942
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.947
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.952
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.957
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.962
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.967
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.972
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.977
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.982
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.987
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.992
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,3.997
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,4.002
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,4.007
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,4.012
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,4.017
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,4.022
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,4.027
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,4.032
2.357,2.356,-0.001,-0.003,0,-0.28,0.285,-0.001,4.037
2.357,2.356,-0.001,-0.003,0,-0.279,0.285,-0.001,4.042
2.357,2.356,-0.001,-0.003,0,-0.279,0.285,-0.001,4.047
2.357,2.356,-0.001,-0.003,0,-0.279,0.285,-0.001,4.052
2.357,2.356,-0.001,-0.003,0,-0.279,0.285,-0.001,4.057
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.062
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.067
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.072
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.077
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.082
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.087
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.092
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.097
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.102
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.107
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.112
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.117
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.122
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.127
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.132
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.137
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.142
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.147
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.152
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.157
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.162
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.167
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.172
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.177
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.182
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.187
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.192
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.197
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.202
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.207
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.212
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.217
2.357,2.356,-0.001,-0.004,0,-0.279,0.285,-0.001,4.222
